Key,Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
ATG1985,Antigua and Barbuda,ATG,1985,2.1512
ATG1986,Antigua and Barbuda,ATG,1986,2.0322
ATG1987,Antigua and Barbuda,ATG,1987,2.0668
ATG1988,Antigua and Barbuda,ATG,1988,2.132
ATG1989,Antigua and Barbuda,ATG,1989,2.1992
ATG1990,Antigua and Barbuda,ATG,1990,2.2492
ATG1991,Antigua and Barbuda,ATG,1991,2.0362
ATG1992,Antigua and Barbuda,ATG,1992,2.1262
ATG1993,Antigua and Barbuda,ATG,1993,2.0363
ATG1994,Antigua and Barbuda,ATG,1994,2.069
ATG1995,Antigua and Barbuda,ATG,1995,2.159
ATG1996,Antigua and Barbuda,ATG,1996,2.2663
ATG1997,Antigua and Barbuda,ATG,1997,2.1903
ATG1998,Antigua and Barbuda,ATG,1998,2.0169
ATG1999,Antigua and Barbuda,ATG,1999,1.9561
ATG2000,Antigua and Barbuda,ATG,2000,2.1961
ATG2001,Antigua and Barbuda,ATG,2001,2.0182
ATG2002,Antigua and Barbuda,ATG,2002,1.9403
ATG2003,Antigua and Barbuda,ATG,2003,1.8874
ATG2004,Antigua and Barbuda,ATG,2004,1.8518
ATG2005,Antigua and Barbuda,ATG,2005,1.8324
ATG2006,Antigua and Barbuda,ATG,2006,1.8313
ATG2007,Antigua and Barbuda,ATG,2007,1.8602
ATG2008,Antigua and Barbuda,ATG,2008,2.0415
ATG2009,Antigua and Barbuda,ATG,2009,2.0062
ATG2010,Antigua and Barbuda,ATG,2010,1.7854
ATG2011,Antigua and Barbuda,ATG,2011,1.7455
ATG2012,Antigua and Barbuda,ATG,2012,1.6554
ATG2013,Antigua and Barbuda,ATG,2013,1.5365
ATG2014,Antigua and Barbuda,ATG,2014,1.5265
ATG2015,Antigua and Barbuda,ATG,2015,1.5665
ATG2016,Antigua and Barbuda,ATG,2016,1.4581
ATG2017,Antigua and Barbuda,ATG,2017,1.4847
ATG2018,Antigua and Barbuda,ATG,2018,1.3713
ATG2019,Antigua and Barbuda,ATG,2019,1.4684
ATG2020,Antigua and Barbuda,ATG,2020,1.5694
ATG2021,Antigua and Barbuda,ATG,2021,1.5798
ARG1950,Argentina,ARG,1950,3.1638
ARG1951,Argentina,ARG,1951,3.1614
ARG1952,Argentina,ARG,1952,3.1566
ARG1953,Argentina,ARG,1953,3.1516
ARG1954,Argentina,ARG,1954,3.141
ARG1955,Argentina,ARG,1955,3.1393
ARG1956,Argentina,ARG,1956,3.1473
ARG1957,Argentina,ARG,1957,3.1744
ARG1958,Argentina,ARG,1958,3.1122
ARG1959,Argentina,ARG,1959,3.0921
ARG1960,Argentina,ARG,1960,3.0745
ARG1961,Argentina,ARG,1961,3.0689
ARG1962,Argentina,ARG,1962,3.1058
ARG1963,Argentina,ARG,1963,3.1015
ARG1964,Argentina,ARG,1964,3.0802
ARG1965,Argentina,ARG,1965,3.0618
ARG1966,Argentina,ARG,1966,3.0482
ARG1967,Argentina,ARG,1967,3.0387
ARG1968,Argentina,ARG,1968,3.0274
ARG1969,Argentina,ARG,1969,3.0518
ARG1970,Argentina,ARG,1970,3.0883
ARG1971,Argentina,ARG,1971,3.1078
ARG1972,Argentina,ARG,1972,3.1455
ARG1973,Argentina,ARG,1973,3.1981
ARG1974,Argentina,ARG,1974,3.2511
ARG1975,Argentina,ARG,1975,3.3009
ARG1976,Argentina,ARG,1976,3.3389
ARG1977,Argentina,ARG,1977,3.3593
ARG1978,Argentina,ARG,1978,3.3593
ARG1979,Argentina,ARG,1979,3.3387
ARG1980,Argentina,ARG,1980,3.3013
ARG1981,Argentina,ARG,1981,3.2535
ARG1982,Argentina,ARG,1982,3.2039
ARG1983,Argentina,ARG,1983,3.1594
ARG1984,Argentina,ARG,1984,3.1227
ARG1985,Argentina,ARG,1985,3.0951
ARG1986,Argentina,ARG,1986,3.0753
ARG1987,Argentina,ARG,1987,3.0589
ARG1988,Argentina,ARG,1988,3.0417
ARG1989,Argentina,ARG,1989,3.0219
ARG1990,Argentina,ARG,1990,3.0342
ARG1991,Argentina,ARG,1991,3.0119
ARG1992,Argentina,ARG,1992,2.9875
ARG1993,Argentina,ARG,1993,2.9661
ARG1994,Argentina,ARG,1994,2.9354
ARG1995,Argentina,ARG,1995,2.8638
ARG1996,Argentina,ARG,1996,2.781
ARG1997,Argentina,ARG,1997,2.7057
ARG1998,Argentina,ARG,1998,2.6616
ARG1999,Argentina,ARG,1999,2.643
ARG2000,Argentina,ARG,2000,2.5906
ARG2001,Argentina,ARG,2001,2.5313
ARG2002,Argentina,ARG,2002,2.4929
ARG2003,Argentina,ARG,2003,2.4514
ARG2004,Argentina,ARG,2004,2.4304
ARG2005,Argentina,ARG,2005,2.4259
ARG2006,Argentina,ARG,2006,2.4004
ARG2007,Argentina,ARG,2007,2.3695
ARG2008,Argentina,ARG,2008,2.3411
ARG2009,Argentina,ARG,2009,2.3441
ARG2010,Argentina,ARG,2010,2.3462
ARG2011,Argentina,ARG,2011,2.3382
ARG2012,Argentina,ARG,2012,2.3304
ARG2013,Argentina,ARG,2013,2.3218
ARG2014,Argentina,ARG,2014,2.3121
ARG2015,Argentina,ARG,2015,2.301
ARG2016,Argentina,ARG,2016,2.2407
ARG2017,Argentina,ARG,2017,2.1676
ARG2018,Argentina,ARG,2018,2.0392
ARG2019,Argentina,ARG,2019,1.9938
ARG2020,Argentina,ARG,2020,1.9115
ARG2021,Argentina,ARG,2021,1.8854
ARM1950,Armenia,ARM,1950,4.9045
ARM1951,Armenia,ARM,1951,4.852
ARM1952,Armenia,ARM,1952,4.8079
ARM1953,Armenia,ARM,1953,4.7923
ARM1954,Armenia,ARM,1954,4.7955
ARM1955,Armenia,ARM,1955,4.7982
ARM1956,Armenia,ARM,1956,4.8903
ARM1957,Armenia,ARM,1957,4.9177
ARM1958,Armenia,ARM,1958,4.9103
ARM1959,Armenia,ARM,1959,4.8667
ARM1960,Armenia,ARM,1960,4.7865
ARM1961,Armenia,ARM,1961,4.6704
ARM1962,Armenia,ARM,1962,4.5212
ARM1963,Armenia,ARM,1963,4.3447
ARM1964,Armenia,ARM,1964,4.1501
ARM1965,Armenia,ARM,1965,3.9881
ARM1966,Armenia,ARM,1966,3.8291
ARM1967,Armenia,ARM,1967,3.731
ARM1968,Armenia,ARM,1968,3.6222
ARM1969,Armenia,ARM,1969,3.4881
ARM1970,Armenia,ARM,1970,3.4016
ARM1971,Armenia,ARM,1971,3.357
ARM1972,Armenia,ARM,1972,3.2699
ARM1973,Armenia,ARM,1973,3.155
ARM1974,Armenia,ARM,1974,3.0511
ARM1975,Armenia,ARM,1975,2.9567
ARM1976,Armenia,ARM,1976,2.8508
ARM1977,Armenia,ARM,1977,2.7604
ARM1978,Armenia,ARM,1978,2.6561
ARM1979,Armenia,ARM,1979,2.5568
ARM1980,Armenia,ARM,1980,2.5051
ARM1981,Armenia,ARM,1981,2.4994
ARM1982,Armenia,ARM,1982,2.5033
ARM1983,Armenia,ARM,1983,2.5717
ARM1984,Armenia,ARM,1984,2.6295
ARM1985,Armenia,ARM,1985,2.6493
ARM1986,Armenia,ARM,1986,2.6494
ARM1987,Armenia,ARM,1987,2.6601
ARM1988,Armenia,ARM,1988,2.6799
ARM1989,Armenia,ARM,1989,2.706
ARM1990,Armenia,ARM,1990,2.7128
ARM1991,Armenia,ARM,1991,2.6452
ARM1992,Armenia,ARM,1992,2.5085
ARM1993,Armenia,ARM,1993,2.3151
ARM1994,Armenia,ARM,1994,2.1672
ARM1995,Armenia,ARM,1995,2.0551
ARM1996,Armenia,ARM,1996,1.9701
ARM1997,Armenia,ARM,1997,1.8916
ARM1998,Armenia,ARM,1998,1.7906
ARM1999,Armenia,ARM,1999,1.7094
ARM2000,Armenia,ARM,2000,1.6029
ARM2001,Armenia,ARM,2001,1.5441
ARM2002,Armenia,ARM,2002,1.5249
ARM2003,Armenia,ARM,2003,1.5342
ARM2004,Armenia,ARM,2004,1.5412
ARM2005,Armenia,ARM,2005,1.54
ARM2006,Armenia,ARM,2006,1.349
ARM2007,Armenia,ARM,2007,1.4175
ARM2008,Armenia,ARM,2008,1.4408
ARM2009,Armenia,ARM,2009,1.5512
ARM2010,Armenia,ARM,2010,1.501
ARM2011,Armenia,ARM,2011,1.5
ARM2012,Armenia,ARM,2012,1.6004
ARM2013,Armenia,ARM,2013,1.6001
ARM2014,Armenia,ARM,2014,1.7029
ARM2015,Armenia,ARM,2015,1.6018
ARM2016,Armenia,ARM,2016,1.6256
ARM2017,Armenia,ARM,2017,1.5622
ARM2018,Armenia,ARM,2018,1.5716
ARM2019,Armenia,ARM,2019,1.575
ARM2020,Armenia,ARM,2020,1.575
ARM2021,Armenia,ARM,2021,1.575
ABW1950,Aruba,ABW,1950,5.801
ABW1951,Aruba,ABW,1951,5.7669
ABW1952,Aruba,ABW,1952,5.695
ABW1953,Aruba,ABW,1953,5.6159
ABW1954,Aruba,ABW,1954,5.5295
ABW1955,Aruba,ABW,1955,5.4357
ABW1956,Aruba,ABW,1956,5.3337
ABW1957,Aruba,ABW,1957,5.223
ABW1958,Aruba,ABW,1958,5.1022
ABW1959,Aruba,ABW,1959,4.9689
ABW1960,Aruba,ABW,1960,4.8204
ABW1961,Aruba,ABW,1961,4.6548
ABW1962,Aruba,ABW,1962,4.4713
ABW1963,Aruba,ABW,1963,4.2714
ABW1964,Aruba,ABW,1964,4.0594
ABW1965,Aruba,ABW,1965,3.8416
ABW1966,Aruba,ABW,1966,3.6251
ABW1967,Aruba,ABW,1967,3.4175
ABW1968,Aruba,ABW,1968,3.2255
ABW1969,Aruba,ABW,1969,3.0543
ABW1970,Aruba,ABW,1970,2.9079
ABW1971,Aruba,ABW,1971,2.788
ABW1972,Aruba,ABW,1972,2.691
ABW1973,Aruba,ABW,1973,2.6132
ABW1974,Aruba,ABW,1974,2.5524
ABW1975,Aruba,ABW,1975,2.5061
ABW1976,Aruba,ABW,1976,2.4715
ABW1977,Aruba,ABW,1977,2.4456
ABW1978,Aruba,ABW,1978,2.4252
ABW1979,Aruba,ABW,1979,2.4078
ABW1980,Aruba,ABW,1980,2.3918
ABW1981,Aruba,ABW,1981,2.3769
ABW1982,Aruba,ABW,1982,2.3637
ABW1983,Aruba,ABW,1983,2.3525
ABW1984,Aruba,ABW,1984,2.3422
ABW1985,Aruba,ABW,1985,2.3316
ABW1986,Aruba,ABW,1986,2.3199
ABW1987,Aruba,ABW,1987,2.3066
ABW1988,Aruba,ABW,1988,2.291
ABW1989,Aruba,ABW,1989,2.2722
ABW1990,Aruba,ABW,1990,2.3028
ABW1991,Aruba,ABW,1991,2.3141
ABW1992,Aruba,ABW,1992,2.2766
ABW1993,Aruba,ABW,1993,2.2264
ABW1994,Aruba,ABW,1994,2.1249
ABW1995,Aruba,ABW,1995,2.1905
ABW1996,Aruba,ABW,1996,2.1535
ABW1997,Aruba,ABW,1997,2.1437
ABW1998,Aruba,ABW,1998,1.9574
ABW1999,Aruba,ABW,1999,1.8691
ABW2000,Aruba,ABW,2000,1.904
ABW2001,Aruba,ABW,2001,1.8327
ABW2002,Aruba,ABW,2002,1.7631
ABW2003,Aruba,ABW,2003,1.7469
ABW2004,Aruba,ABW,2004,1.6828
ABW2005,Aruba,ABW,2005,1.777
ABW2006,Aruba,ABW,2006,1.9091
ABW2007,Aruba,ABW,2007,1.9282
ABW2008,Aruba,ABW,2008,1.9352
ABW2009,Aruba,ABW,2009,1.919
ABW2010,Aruba,ABW,2010,1.9412
ABW2011,Aruba,ABW,2011,1.9615
ABW2012,Aruba,ABW,2012,2.0276
ABW2013,Aruba,ABW,2013,2.1166
ABW2014,Aruba,ABW,2014,2.1484
ABW2015,Aruba,ABW,2015,1.9721
ABW2016,Aruba,ABW,2016,1.9534
ABW2017,Aruba,ABW,2017,1.8393
ABW2018,Aruba,ABW,2018,1.5869
ABW2019,Aruba,ABW,2019,1.4858
ABW2020,Aruba,ABW,2020,1.3252
ABW2021,Aruba,ABW,2021,1.1803
1950,Asia (UN),,1950,5.7054
1951,Asia (UN),,1951,5.6184
1952,Asia (UN),,1952,5.9358
1953,Asia (UN),,1953,5.7682
1954,Asia (UN),,1954,5.876
1955,Asia (UN),,1955,5.8619
1956,Asia (UN),,1956,5.7038
1957,Asia (UN),,1957,5.9284
1958,Asia (UN),,1958,5.6605
1959,Asia (UN),,1959,5.2857
1960,Asia (UN),,1960,5.1942
1961,Asia (UN),,1961,4.9614
1962,Asia (UN),,1962,5.8
1963,Asia (UN),,1963,6.3182
1964,Asia (UN),,1964,5.998
1965,Asia (UN),,1965,5.9483
1966,Asia (UN),,1966,5.7688
1967,Asia (UN),,1967,5.5887
1968,Asia (UN),,1968,5.8026
1969,Asia (UN),,1969,5.6469
1970,Asia (UN),,1970,5.5865
1971,Asia (UN),,1971,5.3497
1972,Asia (UN),,1972,5.1614
1973,Asia (UN),,1973,4.9774
1974,Asia (UN),,1974,4.7203
1975,Asia (UN),,1975,4.4334
1976,Asia (UN),,1976,4.2669
1977,Asia (UN),,1977,4.0608
1978,Asia (UN),,1978,3.9679
1979,Asia (UN),,1979,3.9482
1980,Asia (UN),,1980,3.9139
1981,Asia (UN),,1981,3.8766
1982,Asia (UN),,1982,3.881
1983,Asia (UN),,1983,3.6696
1984,Asia (UN),,1984,3.6399
1985,Asia (UN),,1985,3.5899
1986,Asia (UN),,1986,3.5816
1987,Asia (UN),,1987,3.5487
1988,Asia (UN),,1988,3.4141
1989,Asia (UN),,1989,3.3589
1990,Asia (UN),,1990,3.3146
1991,Asia (UN),,1991,3.0473
1992,Asia (UN),,1992,2.9341
1993,Asia (UN),,1993,2.8549
1994,Asia (UN),,1994,2.7954
1995,Asia (UN),,1995,2.7364
1996,Asia (UN),,1996,2.68
1997,Asia (UN),,1997,2.635
1998,Asia (UN),,1998,2.5909
1999,Asia (UN),,1999,2.5553
2000,Asia (UN),,2000,2.5652
2001,Asia (UN),,2001,2.5196
2002,Asia (UN),,2002,2.4812
2003,Asia (UN),,2003,2.4428
2004,Asia (UN),,2004,2.4236
2005,Asia (UN),,2005,2.3934
2006,Asia (UN),,2006,2.3727
2007,Asia (UN),,2007,2.3641
2008,Asia (UN),,2008,2.3539
2009,Asia (UN),,2009,2.3412
2010,Asia (UN),,2010,2.3094
2011,Asia (UN),,2011,2.2877
2012,Asia (UN),,2012,2.3146
2013,Asia (UN),,2013,2.2709
2014,Asia (UN),,2014,2.2553
2015,Asia (UN),,2015,2.2091
2016,Asia (UN),,2016,2.2242
2017,Asia (UN),,2017,2.2013
2018,Asia (UN),,2018,2.1115
2019,Asia (UN),,2019,2.0651
2020,Asia (UN),,2020,1.9836
2021,Asia (UN),,2021,1.9414
AUS1950,Australia,AUS,1950,3.0638
AUS1951,Australia,AUS,1951,3.0624
AUS1952,Australia,AUS,1952,3.1771
AUS1953,Australia,AUS,1953,3.1914
AUS1954,Australia,AUS,1954,3.1928
AUS1955,Australia,AUS,1955,3.2742
AUS1956,Australia,AUS,1956,3.3281
AUS1957,Australia,AUS,1957,3.4188
AUS1958,Australia,AUS,1958,3.4216
AUS1959,Australia,AUS,1959,3.4395
AUS1960,Australia,AUS,1960,3.4531
AUS1961,Australia,AUS,1961,3.5431
AUS1962,Australia,AUS,1962,3.432
AUS1963,Australia,AUS,1963,3.3401
AUS1964,Australia,AUS,1964,3.154
AUS1965,Australia,AUS,1965,2.9756
AUS1966,Australia,AUS,1966,2.8849
AUS1967,Australia,AUS,1967,2.8487
AUS1968,Australia,AUS,1968,2.8795
AUS1969,Australia,AUS,1969,2.8803
AUS1970,Australia,AUS,1970,2.8573
AUS1971,Australia,AUS,1971,2.9386
AUS1972,Australia,AUS,1972,2.7419
AUS1973,Australia,AUS,1973,2.4928
AUS1974,Australia,AUS,1974,2.3247
AUS1975,Australia,AUS,1975,2.1552
AUS1976,Australia,AUS,1976,2.0612
AUS1977,Australia,AUS,1977,2.0154
AUS1978,Australia,AUS,1978,1.9577
AUS1979,Australia,AUS,1979,1.9129
AUS1980,Australia,AUS,1980,1.8977
AUS1981,Australia,AUS,1981,1.9369
AUS1982,Australia,AUS,1982,1.9366
AUS1983,Australia,AUS,1983,1.9275
AUS1984,Australia,AUS,1984,1.8529
AUS1985,Australia,AUS,1985,1.9167
AUS1986,Australia,AUS,1986,1.8715
AUS1987,Australia,AUS,1987,1.8495
AUS1988,Australia,AUS,1988,1.8376
AUS1989,Australia,AUS,1989,1.8437
AUS1990,Australia,AUS,1990,1.9017
AUS1991,Australia,AUS,1991,1.8597
AUS1992,Australia,AUS,1992,1.8909
AUS1993,Australia,AUS,1993,1.8669
AUS1994,Australia,AUS,1994,1.8515
AUS1995,Australia,AUS,1995,1.8312
AUS1996,Australia,AUS,1996,1.807
AUS1997,Australia,AUS,1997,1.7857
AUS1998,Australia,AUS,1998,1.7725
AUS1999,Australia,AUS,1999,1.7679
AUS2000,Australia,AUS,2000,1.7701
AUS2001,Australia,AUS,2001,1.7485
AUS2002,Australia,AUS,2002,1.7709
AUS2003,Australia,AUS,2003,1.7676
AUS2004,Australia,AUS,2004,1.7848
AUS2005,Australia,AUS,2005,1.8441
AUS2006,Australia,AUS,2006,1.8806
AUS2007,Australia,AUS,2007,1.9887
AUS2008,Australia,AUS,2008,2.0168
AUS2009,Australia,AUS,2009,1.9715
AUS2010,Australia,AUS,2010,1.9501
AUS2011,Australia,AUS,2011,1.9206
AUS2012,Australia,AUS,2012,1.9286
AUS2013,Australia,AUS,2013,1.8843
AUS2014,Australia,AUS,2014,1.8106
AUS2015,Australia,AUS,2015,1.8104
AUS2016,Australia,AUS,2016,1.7996
AUS2017,Australia,AUS,2017,1.7745
AUS2018,Australia,AUS,2018,1.7853
AUS2019,Australia,AUS,2019,1.67
AUS2020,Australia,AUS,2020,1.594
AUS2021,Australia,AUS,2021,1.5962
AUT1950,Austria,AUT,1950,2.0895
AUT1951,Austria,AUT,1951,2.0232
AUT1952,Austria,AUT,1952,2.0593
AUT1953,Austria,AUT,1953,2.0914
AUT1954,Austria,AUT,1954,2.1532
AUT1955,Austria,AUT,1955,2.2915
AUT1956,Austria,AUT,1956,2.4773
AUT1957,Austria,AUT,1957,2.5684
AUT1958,Austria,AUT,1958,2.6024
AUT1959,Austria,AUT,1959,2.6851
AUT1960,Austria,AUT,1960,2.6953
AUT1961,Austria,AUT,1961,2.7824
AUT1962,Austria,AUT,1962,2.7979
AUT1963,Austria,AUT,1963,2.818
AUT1964,Austria,AUT,1964,2.789
AUT1965,Austria,AUT,1965,2.7015
AUT1966,Austria,AUT,1966,2.6605
AUT1967,Austria,AUT,1967,2.6194
AUT1968,Austria,AUT,1968,2.5817
AUT1969,Austria,AUT,1969,2.4829
AUT1970,Austria,AUT,1970,2.295
AUT1971,Austria,AUT,1971,2.1982
AUT1972,Austria,AUT,1972,2.0827
AUT1973,Austria,AUT,1973,1.9414
AUT1974,Austria,AUT,1974,1.9033
AUT1975,Austria,AUT,1975,1.8231
AUT1976,Austria,AUT,1976,1.6905
AUT1977,Austria,AUT,1977,1.6304
AUT1978,Austria,AUT,1978,1.5983
AUT1979,Austria,AUT,1979,1.6002
AUT1980,Austria,AUT,1980,1.65
AUT1981,Austria,AUT,1981,1.6719
AUT1982,Austria,AUT,1982,1.6562
AUT1983,Austria,AUT,1983,1.5636
AUT1984,Austria,AUT,1984,1.5215
AUT1985,Austria,AUT,1985,1.4752
AUT1986,Austria,AUT,1986,1.4492
AUT1987,Austria,AUT,1987,1.4337
AUT1988,Austria,AUT,1988,1.4464
AUT1989,Austria,AUT,1989,1.4463
AUT1990,Austria,AUT,1990,1.4596
AUT1991,Austria,AUT,1991,1.5053
AUT1992,Austria,AUT,1992,1.5174
AUT1993,Austria,AUT,1993,1.5007
AUT1994,Austria,AUT,1994,1.4645
AUT1995,Austria,AUT,1995,1.4354
AUT1996,Austria,AUT,1996,1.4484
AUT1997,Austria,AUT,1997,1.3946
AUT1998,Austria,AUT,1998,1.371
AUT1999,Austria,AUT,1999,1.3427
AUT2000,Austria,AUT,2000,1.3583
AUT2001,Austria,AUT,2001,1.3358
AUT2002,Austria,AUT,2002,1.3857
AUT2003,Austria,AUT,2003,1.3778
AUT2004,Austria,AUT,2004,1.4153
AUT2005,Austria,AUT,2005,1.4073
AUT2006,Austria,AUT,2006,1.4071
AUT2007,Austria,AUT,2007,1.3871
AUT2008,Austria,AUT,2008,1.4119
AUT2009,Austria,AUT,2009,1.3987
AUT2010,Austria,AUT,2010,1.4352
AUT2011,Austria,AUT,2011,1.4317
AUT2012,Austria,AUT,2012,1.4389
AUT2013,Austria,AUT,2013,1.438
AUT2014,Austria,AUT,2014,1.4634
AUT2015,Austria,AUT,2015,1.491
AUT2016,Austria,AUT,2016,1.5256
AUT2017,Austria,AUT,2017,1.5166
AUT2018,Austria,AUT,2018,1.4768
AUT2019,Austria,AUT,2019,1.4646
AUT2020,Austria,AUT,2020,1.4397
AUT2021,Austria,AUT,2021,1.4701
AZE1950,Azerbaijan,AZE,1950,5.0748
AZE1951,Azerbaijan,AZE,1951,5.1009
AZE1952,Azerbaijan,AZE,1952,5.1582
AZE1953,Azerbaijan,AZE,1953,5.226
AZE1954,Azerbaijan,AZE,1954,5.3044
AZE1955,Azerbaijan,AZE,1955,5.3928
AZE1956,Azerbaijan,AZE,1956,5.4896
AZE1957,Azerbaijan,AZE,1957,5.5926
AZE1958,Azerbaijan,AZE,1958,5.697
AZE1959,Azerbaijan,AZE,1959,5.7952
AZE1960,Azerbaijan,AZE,1960,5.8783
AZE1961,Azerbaijan,AZE,1961,5.9366
AZE1962,Azerbaijan,AZE,1962,5.9609
AZE1963,Azerbaijan,AZE,1963,5.9452
AZE1964,Azerbaijan,AZE,1964,5.8882
AZE1965,Azerbaijan,AZE,1965,5.7921
AZE1966,Azerbaijan,AZE,1966,5.663
AZE1967,Azerbaijan,AZE,1967,5.3765
AZE1968,Azerbaijan,AZE,1968,5.2218
AZE1969,Azerbaijan,AZE,1969,5.0654
AZE1970,Azerbaijan,AZE,1970,4.9133
AZE1971,Azerbaijan,AZE,1971,4.7692
AZE1972,Azerbaijan,AZE,1972,4.6153
AZE1973,Azerbaijan,AZE,1973,4.4506
AZE1974,Azerbaijan,AZE,1974,4.33
AZE1975,Azerbaijan,AZE,1975,4.1763
AZE1976,Azerbaijan,AZE,1976,4.0183
AZE1977,Azerbaijan,AZE,1977,3.8689
AZE1978,Azerbaijan,AZE,1978,3.7302
AZE1979,Azerbaijan,AZE,1979,3.605
AZE1980,Azerbaijan,AZE,1980,3.4969
AZE1981,Azerbaijan,AZE,1981,3.4096
AZE1982,Azerbaijan,AZE,1982,3.3426
AZE1983,Azerbaijan,AZE,1983,3.2933
AZE1984,Azerbaijan,AZE,1984,3.2588
AZE1985,Azerbaijan,AZE,1985,3.2126
AZE1986,Azerbaijan,AZE,1986,3.1561
AZE1987,Azerbaijan,AZE,1987,3.1824
AZE1988,Azerbaijan,AZE,1988,3.146
AZE1989,Azerbaijan,AZE,1989,3.0559
AZE1990,Azerbaijan,AZE,1990,2.9936
AZE1991,Azerbaijan,AZE,1991,2.9583
AZE1992,Azerbaijan,AZE,1992,2.8863
AZE1993,Azerbaijan,AZE,1993,2.7884
AZE1994,Azerbaijan,AZE,1994,2.6829
AZE1995,Azerbaijan,AZE,1995,2.5331
AZE1996,Azerbaijan,AZE,1996,2.3854
AZE1997,Azerbaijan,AZE,1997,2.247
AZE1998,Azerbaijan,AZE,1998,2.1269
AZE1999,Azerbaijan,AZE,1999,2.0456
AZE2000,Azerbaijan,AZE,2000,1.9744
AZE2001,Azerbaijan,AZE,2001,1.907
AZE2002,Azerbaijan,AZE,2002,1.8714
AZE2003,Azerbaijan,AZE,2003,1.8827
AZE2004,Azerbaijan,AZE,2004,1.9243
AZE2005,Azerbaijan,AZE,2005,1.9368
AZE2006,Azerbaijan,AZE,2006,1.9749
AZE2007,Azerbaijan,AZE,2007,2.0157
AZE2008,Azerbaijan,AZE,2008,2.057
AZE2009,Azerbaijan,AZE,2009,2.0797
AZE2010,Azerbaijan,AZE,2010,2.0863
AZE2011,Azerbaijan,AZE,2011,2.1293
AZE2012,Azerbaijan,AZE,2012,2.1583
AZE2013,Azerbaijan,AZE,2013,2.1654
AZE2014,Azerbaijan,AZE,2014,2.1563
AZE2015,Azerbaijan,AZE,2015,2.1017
AZE2016,Azerbaijan,AZE,2016,1.9998
AZE2017,Azerbaijan,AZE,2017,1.7521
AZE2018,Azerbaijan,AZE,2018,1.7316
AZE2019,Azerbaijan,AZE,2019,1.8345
AZE2020,Azerbaijan,AZE,2020,1.6838
AZE2021,Azerbaijan,AZE,2021,1.6638
BHS1950,Bahamas,BHS,1950,4.67
BHS1951,Bahamas,BHS,1951,4.6167
BHS1952,Bahamas,BHS,1952,4.6406
BHS1953,Bahamas,BHS,1953,4.6312
BHS1954,Bahamas,BHS,1954,4.6533
BHS1955,Bahamas,BHS,1955,4.6965
BHS1956,Bahamas,BHS,1956,4.7345
BHS1957,Bahamas,BHS,1957,4.7452
BHS1958,Bahamas,BHS,1958,4.7719
BHS1959,Bahamas,BHS,1959,4.7872
BHS1960,Bahamas,BHS,1960,4.8182
BHS1961,Bahamas,BHS,1961,4.8662
BHS1962,Bahamas,BHS,1962,4.7986
BHS1963,Bahamas,BHS,1963,4.7293
BHS1964,Bahamas,BHS,1964,4.6388
BHS1965,Bahamas,BHS,1965,4.5425
BHS1966,Bahamas,BHS,1966,4.4384
BHS1967,Bahamas,BHS,1967,4.3681
BHS1968,Bahamas,BHS,1968,4.28
BHS1969,Bahamas,BHS,1969,4.1824
BHS1970,Bahamas,BHS,1970,4.0686
BHS1971,Bahamas,BHS,1971,3.9739
BHS1972,Bahamas,BHS,1972,3.8899
BHS1973,Bahamas,BHS,1973,3.7396
BHS1974,Bahamas,BHS,1974,3.5263
BHS1975,Bahamas,BHS,1975,3.2592
BHS1976,Bahamas,BHS,1976,3.2205
BHS1977,Bahamas,BHS,1977,3.1704
BHS1978,Bahamas,BHS,1978,3.0632
BHS1979,Bahamas,BHS,1979,2.9829
BHS1980,Bahamas,BHS,1980,2.9007
BHS1981,Bahamas,BHS,1981,2.8525
BHS1982,Bahamas,BHS,1982,2.8019
BHS1983,Bahamas,BHS,1983,2.7371
BHS1984,Bahamas,BHS,1984,2.6846
BHS1985,Bahamas,BHS,1985,2.6303
BHS1986,Bahamas,BHS,1986,2.5869
BHS1987,Bahamas,BHS,1987,2.5286
BHS1988,Bahamas,BHS,1988,2.4778
BHS1989,Bahamas,BHS,1989,2.4839
BHS1990,Bahamas,BHS,1990,2.5272
BHS1991,Bahamas,BHS,1991,2.6038
BHS1992,Bahamas,BHS,1992,2.7925
BHS1993,Bahamas,BHS,1993,2.7278
BHS1994,Bahamas,BHS,1994,2.4822
BHS1995,Bahamas,BHS,1995,2.5042
BHS1996,Bahamas,BHS,1996,2.3597
BHS1997,Bahamas,BHS,1997,2.3992
BHS1998,Bahamas,BHS,1998,2.335
BHS1999,Bahamas,BHS,1999,2.1334
BHS2000,Bahamas,BHS,2000,2.0966
BHS2001,Bahamas,BHS,2001,2.0875
BHS2002,Bahamas,BHS,2002,1.998
BHS2003,Bahamas,BHS,2003,1.9214
BHS2004,Bahamas,BHS,2004,1.9318
BHS2005,Bahamas,BHS,2005,2.0495
BHS2006,Bahamas,BHS,2006,1.7861
BHS2007,Bahamas,BHS,2007,1.8521
BHS2008,Bahamas,BHS,2008,1.9902
BHS2009,Bahamas,BHS,2009,2.0092
BHS2010,Bahamas,BHS,2010,1.8347
BHS2011,Bahamas,BHS,2011,1.7388
BHS2012,Bahamas,BHS,2012,1.7441
BHS2013,Bahamas,BHS,2013,1.5101
BHS2014,Bahamas,BHS,2014,1.6731
